order_id,order_date,customer_id,product_id,quantity,unit_selling_price,region,payment_method,order_status
ORD201530,29-03-2024,CUST00779,PROD0124,1,3044,Gujarat,Credit Card,Delivered
ORD201531,13-04-2024,CUST00802,PROD0082,4,2994,Madhya Pradesh,UPI,Delivered
ORD201532,29-02-2024,CUST00333,PROD0076,4,3584,Kerala,Debit Card,Delivered
ORD201533,22-05-2024,CUST00249,PROD0017,1,3080,Telangana,Debit Card,Delivered
ORD201534,01-07-2024,CUST00764,PROD0102,1,4135,Maharashtra,UPI,Cancelled
ORD201535,01-07-2024,CUST00552,PROD0130,1,4719,Uttar Pradesh,Credit Card,Delivered
ORD201536,13-06-2024,CUST00351,PROD0140,4,347,Gujarat,UPI,Cancelled
ORD201537,26-03-2024,CUST00383,PROD0099,4,9477,Kerala,UPI,Cancelled
ORD201538,26-04-2024,CUST00212,PROD0026,4,716,Uttarakhand,Debit Card,Delivered
ORD201539,24-02-2024,CUST00058,PROD0016,3,1632,Kerala,UPI,Delivered
ORD201540,04-07-2024,CUST00012,PROD0150,1,10160,Maharashtra,Credit Card,Delivered
ORD201541,01-03-2024,CUST00931,PROD0124,2,12998,Tamil Nadu,Debit Card,Delivered
ORD201542,28-07-2024,CUST01087,PROD0019,3,3277,Karnataka,UPI,Delivered
ORD201543,18-05-2024,CUST00595,PROD0071,4,3131,Telangana,Credit Card,Delivered
ORD201544,08-06-2024,CUST01147,PROD0043,1,808,Rajasthan,UPI,Delivered
ORD201545,19-05-2024,CUST00610,PROD0101,1,4016,Karnataka,Cash on Delivery,Delivered
ORD201546,02-04-2024,CUST00214,PROD0086,2,7554,Uttar Pradesh,Credit Card,Delivered
ORD201547,15-02-2024,CUST00472,PROD0001,3,30315,Punjab,Net Banking,Delivered
ORD201548,23-08-2024,CUST00893,PROD0085,1,50834,Punjab,Credit Card,Delivered
ORD201549,13-07-2024,CUST00173,PROD0078,3,15965,Tamil Nadu,UPI,Delivered
ORD201550,23-05-2024,CUST01117,PROD0095,4,4557,Karnataka,Debit Card,Delivered
ORD201551,28-02-2024,CUST00437,PROD0095,1,7063,Delhi,Cash on Delivery,Returned
ORD201552,04-04-2024,CUST00752,PROD0074,2,5934,Karnataka,Debit Card,Delivered
ORD201553,02-07-2024,CUST01034,PROD0049,3,15895,Maharashtra,Net Banking,Delivered
ORD201554,15-07-2024,CUST00055,PROD0118,1,32208,Telangana,Net Banking,Delivered
ORD201555,10-06-2024,CUST01174,PROD0071,1,9370,Punjab,UPI,Delivered
ORD201556,16-05-2024,CUST01013,PROD0023,4,9381,West Bengal,UPI,Delivered
ORD201557,01-02-2024,CUST01137,PROD0061,4,25907,Madhya Pradesh,Debit Card,Delivered
ORD201558,14-04-2024,CUST00683,PROD0148,2,63871,Uttarakhand,Credit Card,Delivered
ORD201559,21-03-2024,CUST00500,PROD0006,3,8968,Karnataka,Net Banking,Returned
ORD201560,14-02-2024,CUST00914,PROD0117,2,41358,Punjab,Cash on Delivery,Cancelled
ORD201561,08-05-2024,CUST00509,PROD0133,2,12707,Punjab,Credit Card,Delivered
ORD201562,11-04-2024,CUST00437,PROD0020,2,13754,Delhi,UPI,Delivered
ORD201563,22-01-2024,CUST00082,PROD0013,4,2545,Maharashtra,Debit Card,Delivered
ORD201564,24-01-2024,CUST00420,PROD0001,2,56809,Kerala,UPI,Delivered
ORD201565,12-02-2024,CUST00211,PROD0038,1,3288,Madhya Pradesh,Net Banking,Delivered
ORD201566,04-06-2024,CUST01052,PROD0147,3,58025,Kerala,Credit Card,Delivered
ORD201567,28-06-2024,CUST00807,PROD0062,3,59002,Uttar Pradesh,Debit Card,Delivered
ORD201568,11-05-2024,CUST00953,PROD0119,2,66080,Karnataka,UPI,Cancelled
ORD201569,17-05-2024,CUST00678,PROD0144,4,14259,Kerala,Debit Card,Delivered
ORD201570,20-06-2024,CUST00893,PROD0126,1,4308,Punjab,Credit Card,Delivered
ORD201571,24-06-2024,CUST00221,PROD0079,2,27443,Delhi,Credit Card,Delivered
ORD201572,10-03-2024,CUST00164,PROD0079,3,26017,Gujarat,UPI,Delivered
ORD201573,26-06-2024,CUST00871,PROD0038,1,5854,Gujarat,Debit Card,Delivered
ORD201574,27-06-2024,CUST00483,PROD0139,2,28120,Karnataka,Net Banking,Delivered
ORD201575,18-08-2024,CUST00463,PROD0035,2,8108,Madhya Pradesh,UPI,Delivered
ORD201576,30-01-2024,CUST00556,PROD0078,2,30686,Haryana,UPI,Delivered
ORD201577,04-04-2024,CUST01174,PROD0018,2,8149,Punjab,UPI,Delivered
ORD201578,27-07-2024,CUST00344,PROD0047,1,1005,Delhi,Debit Card,Delivered
ORD201579,25-04-2024,CUST00018,PROD0111,3,2712,Delhi,Debit Card,Delivered
ORD201580,08-02-2024,CUST00425,PROD0092,2,2730,Tamil Nadu,Credit Card,Delivered
ORD201581,21-07-2024,CUST00604,PROD0122,4,29581,Rajasthan,UPI,Delivered
ORD201582,18-08-2024,CUST00894,PROD0032,3,64854,Tamil Nadu,Credit Card,Delivered
ORD201583,19-02-2024,CUST00190,PROD0080,2,37732,Telangana,Credit Card,Delivered
ORD201584,15-04-2024,CUST00741,PROD0036,1,5096,Maharashtra,Credit Card,Delivered
ORD201585,15-01-2024,CUST00283,PROD0087,3,6462,Karnataka,Cash on Delivery,Delivered
ORD201586,28-08-2024,CUST00542,PROD0033,3,43256,Tamil Nadu,UPI,Delivered
ORD201587,05-06-2024,CUST00774,PROD0097,4,3163,Maharashtra,Debit Card,Delivered
ORD201588,24-07-2024,CUST00174,PROD0095,4,9334,Uttar Pradesh,Credit Card,Delivered
ORD201589,27-03-2024,CUST00165,PROD0035,4,3962,Punjab,Credit Card,Delivered
ORD201590,21-07-2024,CUST00854,PROD0137,4,26821,Maharashtra,Debit Card,Delivered
ORD201591,03-03-2024,CUST00120,PROD0016,4,5099,Madhya Pradesh,Debit Card,Delivered
ORD201592,08-06-2024,CUST00037,PROD0110,3,27141,Madhya Pradesh,Cash on Delivery,Delivered
ORD201593,20-04-2024,CUST00479,PROD0085,0,28903,Madhya Pradesh,UPI,Delivered
ORD201594,03-06-2024,CUST00955,PROD0139,1,31949,Karnataka,UPI,Returned
ORD201595,27-03-2024,CUST01034,PROD0052,4,21510,Maharashtra,Debit Card,Delivered
ORD201596,21-02-2024,CUST00596,PROD0083,4,2594,Uttarakhand,Credit Card,Delivered
ORD201597,02-03-2024,CUST00868,PROD0051,1,10590,Uttar Pradesh,UPI,Delivered
ORD201598,25-04-2024,CUST00676,PROD0064,3,23755,Telangana,UPI,Delivered
ORD201599,29-07-2024,CUST00371,PROD0018,4,13483,Bihar,UPI,Delivered
ORD201600,29-06-2024,CUST00819,PROD0073,4,7220,Gujarat,Net Banking,Delivered
ORD201601,14-06-2024,CUST00533,PROD0109,3,19468,Tamil Nadu,UPI,Delivered
ORD201602,24-01-2024,CUST00865,PROD0096,2,2949,Karnataka,UPI,Delivered
ORD201603,18-08-2024,CUST00022,PROD0147,4,45005,delhi,UPI,Delivered
ORD201604,25-06-2024,CUST00191,PROD0103,3,5330,Haryana,Credit Card,Delivered
ORD201605,23-02-2024,CUST00219,PROD0150,4,22995,Punjab,UPI,Delivered
ORD201606,03-06-2024,CUST01108,PROD0124,3,7378,Rajasthan,Credit Card,Delivered
ORD201607,16-08-2024,CUST00548,PROD0137,2,9122,Uttarakhand,UPI,Cancelled
ORD201608,03-01-2024,CUST01174,PROD0073,1,1907,Punjab,Net Banking,Delivered
ORD201609,27-04-2024,CUST00582,PROD0135,2,7486,West Bengal,UPI,Returned
ORD201610,26-03-2024,CUST00742,PROD0144,2,15967,Kerala,Credit Card,Delivered
ORD201611,27-01-2024,CUST01187,PROD0064,1,13435,Uttarakhand,Net Banking,Delivered
ORD201612,09-01-2024,CUST00729,PROD0024,3,472,Telangana,Debit Card,Delivered
ORD201613,17-04-2024,CUST00933,PROD0137,3,9417,Gujarat,Credit Card,Delivered
ORD201614,25-04-2024,CUST00884,PROD0082,1,2417,Karnataka,UPI,Delivered
ORD201615,23-04-2024,CUST00530,PROD0067,1,14725,Delhi,UPI,Delivered
ORD201616,15-04-2024,CUST00637,PROD0099,4,9613,Uttar Pradesh,Debit Card,Delivered
ORD201617,30-03-2024,CUST00892,PROD0121,3,16246,Uttar Pradesh,Cash on Delivery,Returned
ORD201618,05-05-2024,CUST00653,PROD0001,3,62862,Karnataka,Debit Card,Delivered
ORD201619,15-03-2024,CUST00306,PROD0141,1,1040,Uttarakhand,Credit Card,Delivered
ORD201620,03-01-2024,CUST00093,PROD0071,1,2584,Tamil Nadu,Debit Card,Delivered
ORD201621,08-04-2024,CUST00274,PROD0099,2,3546,Karnataka,Credit Card,Delivered
ORD201622,22-07-2024,CUST00330,PROD0038,4,5424,Uttar Pradesh,UPI,Delivered
ORD201623,07-03-2024,CUST00015,PROD0017,2,2749,Haryana,Credit Card,Delivered
ORD201624,07-06-2024,CUST01070,PROD0066,1,3701,Gujarat,Cash on Delivery,Returned
ORD201625,18-02-2024,CUST00977,PROD0134,3,5722,Madhya Pradesh ,UPI,Delivered
ORD201626,06-05-2024,CUST00563,PROD0118,4,42930,Madhya Pradesh,Debit Card,Delivered
ORD201627,09-06-2024,CUST00713,PROD0017,4,3296,Bihar,UPI,Delivered
ORD201628,05-01-2024,CUST00029,PROD0129,2,3518,West Bengal,Credit Card,Returned
ORD201629,04-02-2024,CUST00088,PROD0150,4,28264,Uttarakhand,UPI,Delivered
ORD201630,13-07-2024,CUST00143,PROD0147,2,40148,Gujarat,Credit Card,Delivered
ORD201631,15-07-2024,CUST01043,PROD0079,4,4145,Karnataka,Debit Card,Delivered
ORD201632,18-05-2024,CUST00944,PROD0061,1,19721,Maharashtra,UPI,Delivered
ORD201633,25-08-2024,CUST00200,PROD0100,1,7121,Karnataka,Debit Card,Delivered
ORD201634,19-02-2024,CUST00313,PROD0134,3,2377,Maharashtra,Debit Card,Delivered
ORD201635,11-07-2024,CUST00263,PROD0144,3,45651,Rajasthan,Cash on Delivery,Delivered
ORD201636,16-03-2024,CUST00529,PROD0103,2,5221,Uttar Pradesh,UPI,Delivered
ORD201637,11-01-2024,CUST00723,PROD0115,4,6178,Tamil Nadu,Credit Card,Delivered
ORD201638,19-02-2024,CUST00576,PROD0018,2,5499,Maharashtra,UPI,Delivered
ORD201639,02-04-2024,CUST00138,PROD0042,2,10577,Punjab,Cash on Delivery,Delivered
ORD201640,20-01-2024,CUST00737,PROD0064,4,5799,Rajasthan,Cash on Delivery,Delivered
ORD201641,27-06-2024,CUST01108,PROD0102,2,3412,Rajasthan,Credit Card,Delivered
ORD201642,01-07-2024,CUST00874,PROD0028,0,6974,Uttarakhand ,Net Banking,Delivered
ORD201643,04-03-2024,CUST00910,PROD0042,4,13950,West Bengal,Credit Card,Delivered
ORD201644,29-02-2024,CUST01125,PROD0029,3,48680,Tamil Nadu,Debit Card,Delivered
ORD201645,17-03-2024,CUST00504,PROD0108,4,22458,Delhi,UPI,Returned
ORD201646,21-07-2024,CUST01087,PROD0139,3,21215,Karnataka,Debit Card,Delivered
ORD201647,19-08-2024,CUST01082,PROD0143,1,49532,West Bengal,UPI,Delivered
ORD201648,10-01-2024,CUST00924,PROD0047,1,4215,Karnataka,Net Banking,Delivered
ORD201649,21-01-2024,CUST00443,PROD0095,4,6054,West Bengal,Debit Card,Delivered
ORD201650,29-04-2024,CUST01133,PROD0147,2,67942,Kerala,Debit Card,Delivered
ORD201651,12-04-2024,CUST00546,PROD0109,2,34949,Delhi,UPI,Delivered
ORD201652,30-05-2024,CUST00263,PROD0081,2,9832,Rajasthan,UPI,Delivered
ORD201653,13-04-2024,CUST01157,PROD0139,4,10665,Uttarakhand,UPI,Delivered
ORD201654,18-03-2024,CUST00579,PROD0048,4,2737,Rajasthan,Credit Card,Delivered
ORD201655,26-08-2024,CUST00884,PROD0111,3,2373,Karnataka,UPI,Delivered
ORD201656,28-05-2024,CUST00083,PROD0067,3,3014,Delhi,Cash on Delivery,Delivered
ORD201657,30-06-2024,CUST00184,PROD0129,1,10714,Telangana ,Credit Card,Delivered
ORD201658,03-01-2024,CUST00955,PROD0078,3,19737,Karnataka,UPI,Delivered
ORD201659,26-07-2024,CUST00663,PROD0105,3,1705,Delhi,Credit Card,Cancelled
ORD201660,27-04-2024,CUST00858,PROD0109,1,25279,Rajasthan,Credit Card,Delivered
ORD201661,13-05-2024,CUST00808,PROD0094,1,11371,Haryana,Debit Card,Delivered
ORD201662,13-01-2024,CUST00235,PROD0078,3,17060,madhya pradesh,Credit Card,Delivered
ORD201663,26-05-2024,CUST00937,PROD0131,1,2119,Telangana,Cash on Delivery,Delivered
ORD201664,10-03-2024,CUST00453,PROD0100,3,13909,Madhya Pradesh,Credit Card,Delivered
ORD201665,31-07-2024,CUST00647,PROD0040,2,11496,Haryana,Cash on Delivery,Delivered
ORD201666,19-04-2024,CUST00092,PROD0040,4,13020,Telangana ,Net Banking,Delivered
ORD201667,11-06-2024,CUST01160,PROD0125,4,13689,Maharashtra,UPI,Delivered
ORD201668,01-06-2024,CUST01043,PROD0072,4,1143,Karnataka,Cash on Delivery,Delivered
ORD201669,11-06-2024,CUST00683,PROD0095,1,7203,Uttarakhand,UPI,Delivered
ORD201670,24-08-2024,CUST00721,PROD0063,1,21702,Tamil Nadu,Net Banking,Delivered
ORD201671,09-01-2024,CUST00657,PROD0130,4,2802,Delhi,Credit Card,Delivered
ORD201672,10-07-2024,CUST00280,PROD0142,4,973,Tamil Nadu,Net Banking,Cancelled
ORD201673,03-03-2024,CUST00910,PROD0065,4,8732,West Bengal,Net Banking,Delivered
ORD201674,25-04-2024,CUST00965,PROD0048,1,2095,Uttarakhand,Net Banking,Delivered
ORD201675,21-05-2024,CUST00823,PROD0112,3,1009,Telangana,Debit Card,Delivered
ORD201676,23-04-2024,CUST00884,PROD0117,2,32649,Karnataka,UPI,Cancelled
ORD201677,14-05-2024,CUST00890,PROD0075,2,2208,Rajasthan,UPI,Delivered
ORD201678,11-07-2024,CUST00520,PROD0108,2,3880,Punjab,Credit Card,Delivered
ORD201679,11-05-2024,CUST00217,PROD0126,4,10649,Madhya Pradesh,UPI,Delivered
ORD201680,25-05-2024,CUST00972,PROD0092,1,25421,Bihar,Debit Card,Delivered
ORD201681,07-06-2024,CUST00160,PROD0062,3,46817,Uttarakhand,UPI,Delivered
ORD201682,30-04-2024,CUST00421,PROD0058,1,58915,Karnataka,Cash on Delivery,Delivered
ORD201683,15-01-2024,CUST00425,PROD0041,1,6058,Tamil Nadu,Debit Card,Delivered
ORD201684,05-04-2024,CUST00729,PROD0084,2,722,telangana,Net Banking,Delivered
ORD201685,09-02-2024,CUST00905,PROD0003,4,42568,Delhi,UPI,Delivered
ORD201686,22-03-2024,CUST00897,PROD0143,3,20685,Punjab,Net Banking,Delivered
ORD201687,26-03-2024,CUST00191,PROD0147,3,18817,Haryana,Cash on Delivery,Delivered
ORD201688,28-02-2024,CUST00781,PROD0101,3,1178,Telangana,Credit Card,Delivered
ORD201689,07-08-2024,CUST00289,PROD0025,3,1634,Haryana,Debit Card,Delivered
ORD201690,29-06-2024,CUST01077,PROD0119,4,66445,Haryana,Debit Card,Delivered
ORD201691,20-07-2024,CUST01024,PROD0012,3,7433,Punjab,UPI,Delivered
ORD201692,21-06-2024,CUST00401,PROD0084,1,1583,Bihar,Credit Card,Delivered
ORD201693,17-02-2024,CUST00770,PROD0149,1,17706,Madhya Pradesh,Credit Card,Delivered
ORD201694,20-02-2024,CUST00823,PROD0108,4,7596,Telangana,UPI,Delivered
ORD201695,09-03-2024,CUST00713,PROD0036,2,29080,Bihar,Credit Card,Delivered
ORD201696,18-01-2024,CUST00546,PROD0008,3,1731,Delhi,UPI,Delivered
ORD201697,06-02-2024,CUST00598,PROD0012,1,11817,Madhya Pradesh,UPI,Delivered
ORD201698,08-01-2024,CUST00922,PROD0132,1,5937,Madhya Pradesh,UPI,Delivered
ORD201699,07-05-2024,CUST01057,PROD0132,1,2025,Haryana,Cash on Delivery,Delivered
ORD201700,24-06-2024,CUST00159,PROD0140,4,799,Maharashtra,Credit Card,Delivered
ORD201701,18-07-2024,CUST00628,PROD0004,1,30059,Haryana,Cash on Delivery,Delivered
ORD201702,31-05-2024,CUST00688,PROD0012,2,3565,Maharashtra,Credit Card,Delivered
ORD201703,09-04-2024,CUST00999,PROD0073,4,2376,Kerala,UPI,Delivered
ORD201704,09-03-2024,CUST00135,PROD0021,3,33217,Delhi,Credit Card,Cancelled
ORD201705,25-02-2024,CUST00136,PROD0141,1,1074,Telangana,Credit Card,Delivered
ORD201706,11-05-2024,CUST00103,PROD0001,4,31301,Gujarat,UPI,Delivered
ORD201707,13-03-2024,CUST01200,PROD0127,4,10613,Rajasthan,Debit Card,Delivered
ORD201708,20-06-2024,CUST00562,PROD0011,4,10557,Uttarakhand,UPI,Delivered
ORD201709,20-02-2024,CUST01040,PROD0043,4,4415,Gujarat,Debit Card,Delivered
ORD201710,15-06-2024,CUST00859,PROD0077,4,9015,Maharashtra,Debit Card,Delivered
ORD201711,30-07-2024,CUST00842,PROD0055,4,1256,Madhya Pradesh,UPI,Delivered
ORD201712,23-02-2024,CUST00212,PROD0014,1,4367,Uttarakhand,UPI,Delivered
ORD201713,05-04-2024,CUST01166,PROD0143,1,30678,West Bengal,Debit Card,Delivered
ORD201714,01-02-2024,CUST00365,PROD0067,4,10209,haryana,Credit Card,Delivered
ORD201715,06-08-2024,CUST00490,PROD0116,3,7489,Haryana,UPI,Delivered
ORD201716,01-05-2024,CUST01199,PROD0033,2,71404,Karnataka,Cash on Delivery,Delivered
ORD201717,24-03-2024,CUST01030,PROD0016,3,1899,Telangana,UPI,Delivered
ORD201718,03-05-2024,CUST00797,PROD0133,1,5098,Haryana,Debit Card,Delivered
ORD201719,04-01-2024,CUST00014,PROD0132,3,2719,Maharashtra,Cash on Delivery,Delivered
ORD201720,03-05-2024,CUST00929,PROD0137,4,24526,Karnataka,UPI,Delivered
ORD201721,04-07-2024,CUST00469,PROD0071,1,3990,Bihar,UPI,Delivered
ORD201722,19-03-2024,CUST00736,PROD0148,2,20873,Rajasthan,UPI,Delivered
ORD201723,05-01-2024,CUST00354,PROD0119,4,48886,Bihar,UPI,Returned
ORD201724,04-04-2024,CUST01167,PROD0009,1,3814,Kerala,UPI,Delivered
ORD201725,29-01-2024,CUST01059,PROD0099,1,10051,West Bengal,Debit Card,Delivered
ORD201726,13-02-2024,CUST00879,PROD0056,1,27257,Delhi,UPI,Delivered
ORD201727,19-03-2024,CUST00423,PROD0078,4,24907,Madhya Pradesh,Credit Card,Delivered
ORD201728,12-05-2024,CUST00901,PROD0014,4,6490,Haryana,Cash on Delivery,Delivered
ORD201729,08-02-2024,CUST00603,PROD0084,2,887,Rajasthan,Net Banking,Delivered
ORD201730,09-03-2024,CUST00965,PROD0149,1,17536,Uttarakhand,Debit Card,Delivered
ORD201731,03-01-2024,CUST00037,PROD0104,3,12258,Madhya Pradesh,UPI,Delivered
ORD201732,08-03-2024,CUST00771,PROD0098,1,8547,Delhi,Debit Card,Delivered
ORD201733,19-01-2024,CUST00854,PROD0083,3,2584,Maharashtra,Credit Card,Delivered
ORD201734,09-07-2024,CUST00598,PROD0127,4,10188,Madhya Pradesh,Credit Card,Returned
ORD201735,29-04-2024,CUST00493,PROD0068,3,10378,Uttar Pradesh,UPI,Delivered
ORD201736,31-05-2024,CUST00306,PROD0144,1,11695,Uttarakhand,Net Banking,Delivered
ORD201737,28-06-2024,CUST01001,PROD0073,1,6000,Tamil Nadu,Credit Card,Delivered
ORD201738,28-01-2024,CUST00171,PROD0044,2,6024,Telangana,UPI,Delivered
ORD201739,07-07-2024,CUST00219,PROD0130,1,5421,Punjab,Credit Card,Delivered
ORD201740,24-06-2024,CUST00552,PROD0106,4,13128,Uttar Pradesh,Credit Card,Delivered
ORD201741,18-06-2024,CUST00279,PROD0015,4,7675,Uttar Pradesh,Net Banking,Delivered
ORD201742,01-07-2024,CUST00011,PROD0064,4,3091,Maharashtra,Debit Card,Delivered
ORD201743,23-06-2024,CUST00973,PROD0052,1,19127,Punjab,Debit Card,Delivered
ORD201744,01-07-2024,CUST00886,PROD0141,4,1309,Uttarakhand,UPI,Delivered
ORD201745,24-08-2024,CUST01135,PROD0007,4,20072,Madhya Pradesh,Credit Card,Delivered
ORD201746,18-08-2024,CUST00047,PROD0027,3,14679,West Bengal,Credit Card,Returned
ORD201747,20-01-2024,CUST00918,PROD0103,4,2424,Uttar Pradesh,UPI,Delivered
ORD201748,06-01-2024,CUST01125,PROD0106,4,10557,Tamil Nadu,UPI,Delivered
ORD201749,15-03-2024,CUST00759,PROD0061,1,11036,Gujarat,Debit Card,Delivered
ORD201750,12-07-2024,CUST00537,PROD0127,4,10467,Bihar,UPI,Cancelled
ORD201751,26-07-2024,CUST00143,PROD0139,4,4865,Gujarat,Credit Card,Delivered
ORD201752,15-06-2024,CUST00287,PROD0104,4,14028,uttar pradesh,UPI,Delivered
ORD201753,20-04-2024,CUST00742,PROD0039,2,11989,Kerala,UPI,Delivered
ORD201754,07-03-2024,CUST00937,PROD0032,3,57707,Telangana,UPI,Delivered
ORD201755,07-06-2024,CUST00449,PROD0085,3,28892,Punjab,Cash on Delivery,Delivered
ORD201756,08-08-2024,CUST00589,PROD0139,3,10112,Rajasthan,Net Banking,Delivered
ORD201757,23-04-2024,CUST00650,PROD0116,3,55683,Madhya Pradesh,Cash on Delivery,Cancelled
ORD201758,04-05-2024,CUST00976,PROD0057,1,5643,West Bengal,Credit Card,Delivered
ORD201759,05-01-2024,CUST01036,PROD0116,2,38240,Haryana,UPI,Delivered
ORD201760,25-07-2024,CUST00449,PROD0145,4,51304,Punjab,Credit Card,Delivered
ORD201761,26-03-2024,CUST00826,PROD0097,4,9956,punjab,Credit Card,Delivered
ORD201762,02-07-2024,CUST00549,PROD0075,3,12297,Punjab,Net Banking,Returned
ORD201763,19-07-2024,CUST00837,PROD0089,1,30800,Uttarakhand,UPI,Delivered
ORD201764,02-02-2024,CUST00854,PROD0130,3,1924,Maharashtra,Credit Card,Delivered
ORD201765,27-02-2024,CUST00865,PROD0031,2,28323,Karnataka,UPI,Delivered
ORD201766,10-06-2024,CUST00541,PROD0015,1,1413,Punjab,UPI,Delivered
ORD201767,08-05-2024,CUST00011,PROD0128,2,14175,Maharashtra,Debit Card,Delivered
ORD201768,04-08-2024,CUST00816,PROD0075,1,11515,Tamil Nadu,Credit Card,Delivered
ORD201769,20-01-2024,CUST01008,PROD0058,3,34636,Rajasthan,Credit Card,Delivered
ORD201770,09-08-2024,CUST00296,PROD0095,3,4813,Rajasthan,Credit Card,Returned
ORD201771,01-08-2024,CUST00442,PROD0112,4,2359,West Bengal,Credit Card,Delivered
ORD201772,16-04-2024,CUST00659,PROD0049,1,10954,Bihar,Debit Card,Cancelled
ORD201773,27-01-2024,CUST00257,PROD0150,4,25128,Uttarakhand,Net Banking,Delivered
ORD201774,25-06-2024,CUST00060,PROD0047,3,1303,Haryana,Cash on Delivery,Delivered
ORD201775,04-01-2024,CUST00701,PROD0102,3,2103,Madhya Pradesh,Debit Card,Delivered
ORD201776,24-07-2024,CUST00117,PROD0129,1,10853,Uttarakhand,UPI,Delivered
ORD201777,09-06-2024,CUST00158,PROD0114,1,54518,Rajasthan,Debit Card,Delivered
ORD201778,20-04-2024,CUST00549,PROD0052,1,12582,Punjab,Credit Card,Delivered
ORD201779,27-08-2024,CUST00151,PROD0027,4,35626,Madhya Pradesh,UPI,Delivered
ORD201780,15-02-2024,CUST00135,PROD0068,2,9129,Delhi,Net Banking,Delivered
ORD201781,13-06-2024,CUST00598,PROD0012,3,8183,Madhya Pradesh,UPI,Delivered
ORD201782,22-07-2024,CUST00376,PROD0092,3,14239,Bihar,Cash on Delivery,Delivered
ORD201783,29-01-2024,CUST00161,PROD0070,2,14553,Punjab,Credit Card,Delivered
ORD201784,11-02-2024,CUST01067,PROD0020,4,34750,Telangana,Debit Card,Delivered
ORD201785,24-04-2024,CUST01004,PROD0081,3,12331,Madhya Pradesh,Debit Card,Delivered
ORD201786,05-08-2024,CUST01134,PROD0043,4,7252,Bihar,Net Banking,Delivered
ORD201787,28-06-2024,CUST00050,PROD0059,3,13352,Punjab,Debit Card,Delivered
ORD201788,02-03-2024,CUST00287,PROD0024,2,1700,Uttar Pradesh,Debit Card,Delivered
ORD201789,16-02-2024,CUST00137,PROD0142,3,255,Kerala,UPI,Delivered
ORD201790,23-01-2024,CUST00364,PROD0119,1,15092,Madhya Pradesh,Credit Card,Delivered
ORD201791,25-01-2024,CUST00919,PROD0140,2,1178,Delhi,UPI,Delivered
ORD201792,24-05-2024,CUST00213,PROD0052,4,38006,West Bengal,Debit Card,Delivered
ORD201793,17-03-2024,CUST00228,PROD0114,4,9391,Maharashtra,Credit Card,Delivered
ORD201794,06-07-2024,CUST00156,PROD0124,3,7102,Delhi,Debit Card,Returned
ORD201795,10-07-2024,CUST01102,PROD0049,3,24538,Uttarakhand,UPI,Delivered
ORD201796,14-03-2024,CUST00132,PROD0035,2,8977,Karnataka,UPI,Delivered
ORD201797,15-01-2024,CUST00443,PROD0113,2,2481,west bengal,Debit Card,Delivered
ORD201798,06-07-2024,CUST00985,PROD0040,1,9542,Bihar,UPI,Delivered
ORD201799,11-02-2024,CUST00554,PROD0042,2,11715,Rajasthan,UPI,Delivered
ORD201800,24-03-2024,CUST00498,PROD0060,2,63670,Telangana,UPI,Delivered
ORD201801,26-08-2024,CUST01046,PROD0147,1,15796,Haryana,Cash on Delivery,Delivered
ORD201802,26-07-2024,CUST00745,PROD0035,2,13200,Karnataka,Debit Card,Returned
ORD201803,27-04-2024,CUST01192,PROD0002,2,39593,Tamil Nadu,Credit Card,Delivered
ORD201804,07-07-2024,CUST00516,PROD0021,2,39886,Uttarakhand,UPI,Delivered
ORD201805,26-01-2024,CUST00361,PROD0030,2,74835,West Bengal,UPI,Delivered
ORD201806,24-07-2024,CUST00679,PROD0145,3,22765,Bihar,Debit Card,Delivered
ORD201807,27-03-2024,CUST00484,PROD0043,3,7349,Rajasthan,Debit Card,Delivered
ORD201808,09-02-2024,CUST00553,PROD0051,2,35603,West Bengal,UPI,Delivered
ORD201809,19-04-2024,CUST01178,PROD0145,4,39542,Punjab,UPI,Delivered
ORD201810,17-03-2024,CUST00605,PROD0107,3,10986,Bihar,UPI,Delivered
ORD201811,31-01-2024,CUST00421,PROD0108,4,36607,Karnataka,Debit Card,Delivered
ORD201812,03-06-2024,CUST00976,PROD0139,1,21398,West Bengal ,Debit Card,Returned
